Premier League Match ID,Manager,Season,Match ID,Time,Day,Date,Month,Year,Home Or Away,Venue,Arsenal,Arsenal Score,Oppostion Score,Opposition,Outcome
221,Arsene Wenger,1997/1998,19,12:00,Friday,26,December,1997,Home,Highbury,Arsenal,2,1,Leicester City,Win
222,Arsene Wenger,1997/1998,20,19:45,Sunday,28,December,1997,Away,White Hart Lane,Arsenal,1,1,Tottenham Hotspur,Draw
223,Arsene Wenger,1997/1998,21,15:00,Saturday,10,January,1998,Home,Highbury,Arsenal,2,1,Leeds United,Win
224,Arsene Wenger,1997/1998,22,15:00,Saturday,17,January,1998,Away,Highfield Road,Arsenal,2,2,Coventry City,Draw
225,Arsene Wenger,1997/1998,23,15:00,Saturday,31,January,1998,Home,Highbury,Arsenal,3,0,Southampton,Win
226,Arsene Wenger,1997/1998,24,16:00,Sunday,8,February,1998,Home,Highbury,Arsenal,2,0,Chelsea,Win
227,Arsene Wenger,1997/1998,25,15:00,Saturday,21,February,1998,Home,Highbury,Arsenal,1,0,Crystal Palace,Win
228,Arsene Wenger,1997/1998,26,19:45,Monday,2,March,1998,Away,Boelyn Ground,Arsenal,0,0,West Ham United,Draw
229,Arsene Wenger,1997/1998,27,19:45,Wednesday,11,March,1998,Away,Selhurst Park,Arsenal,1,0,Wimbledon,Win
230,Arsene Wenger,1997/1998,28,11:15,Saturday,14,March,1998,Away,Old Trafford,Arsenal,1,0,Manchester United,Win
231,Arsene Wenger,1997/1998,29,15:00,Saturday,28,March,1998,Home,Highbury,Arsenal,1,0,Sheffield Wednesday,Win
232,Arsene Wenger,1997/1998,30,20:00,Tuesday,31,March,1998,Away,Reebok Stadium,Arsenal,1,0,Bolton Wanderers,Win
233,Arsene Wenger,1997/1998,31,15:00,Saturday,11,April,1998,Home,Highbury,Arsenal,3,1,Newcastle United,Win
234,Arsene Wenger,1997/1998,32,18:00,Monday,13,April,1998,Away,Ewood Park,Arsenal,4,1,Blackburn Rovers,Win
235,Arsene Wenger,1997/1998,33,15:00,Saturday,18,April,1998,Home,Highbury,Arsenal,5,0,Wimbledon,Win
236,Arsene Wenger,1997/1998,34,15:00,Saturday,25,April,1998,Away,Oakwell,Arsenal,2,0,Barnsley,Win
237,Arsene Wenger,1997/1998,35,20:00,Wednesday,29,April,1998,Home,Highbury,Arsenal,1,0,Derby County,Win
238,Arsene Wenger,1997/1998,36,16:00,Sunday,3,May,1998,Home,Highbury,Arsenal,4,0,Everton,Win
239,Arsene Wenger,1997/1998,37,19:45,Wednesday,6,May,1998,Away,Anfield,Arsenal,0,4,Liverpool,Lose
240,Arsene Wenger,1997/1998,38,16:00,Sunday,10,May,1998,Away,Villa Park,Arsenal,0,1,Aston Villa,Lose
241,Arsene Wenger,1998/1999,1,20:00,Monday,17,August,1998,Home,Highbury,Arsenal,2,1,Nottingham Forest,Win
242,Arsene Wenger,1998/1999,2,15:00,Saturday,22,August,1998,Away,Anfield,Arsenal,0,0,Liverpool,Draw
243,Arsene Wenger,1998/1999,3,15:00,Saturday,29,August,1998,Home,Highbury,Arsenal,0,0,Charlton Athletic,Draw
244,Arsene Wenger,1998/1999,4,20:00,Wednesday,9,September,1998,Away,Stamford Bridge,Arsenal,0,0,Chelsea,Draw
245,Arsene Wenger,1998/1999,5,15:00,Saturday,12,September,1998,Away,Filbert Street,Arsenal,1,1,Leicester City,Draw
246,Arsene Wenger,1998/1999,6,16:00,Sunday,20,September,1998,Home,Highbury,Arsenal,3,0,Manchester United,Win
247,Arsene Wenger,1998/1999,7,15:00,Saturday,26,September,1998,Away,Hillsborough,Arsenal,0,1,Sheffield Wednesday,Lose
248,Arsene Wenger,1998/1999,8,16:00,Sunday,4,October,1998,Home,Highbury,Arsenal,3,0,Newcastle United,Win
249,Arsene Wenger,1998/1999,9,15:00,Saturday,17,October,1998,Home,Highbury,Arsenal,1,1,Southampton,Draw
250,Arsene Wenger,1998/1999,10,16:00,Sunday,25,October,1998,Away,Ewood Park,Arsenal,2,1,Blackburn Rovers,Win
251,Arsene Wenger,1998/1999,11,15:00,Saturday,31,October,1998,Away,Highfield Road,Arsenal,1,0,Coventry City,Win
252,Arsene Wenger,1998/1999,12,16:00,Sunday,8,November,1998,Home,Highbury,Arsenal,1,0,Everton,Win
253,Arsene Wenger,1998/1999,13,15:00,Saturday,14,November,1998,Home,Highbury,Arsenal,0,0,Tottenham Hotspur,Draw
254,Arsene Wenger,1998/1999,14,15:00,Saturday,21,November,1998,Away,Selhurst Park,Arsenal,0,1,Wimbledon,Lose
255,Arsene Wenger,1998/1999,15,16:00,Sunday,29,November,1998,Home,Highbury,Arsenal,1,1,Middlesbrough,Draw
256,Arsene Wenger,1998/1999,16,15:00,Saturday,5,December,1998,Away,Pride Park,Arsenal,0,0,Derby County,Draw
257,Arsene Wenger,1998/1999,17,16:00,Sunday,13,December,1998,Away,Villa Park,Arsenal,2,3,Aston Villa,Lose
258,Arsene Wenger,1998/1999,18,16:00,Sunday,20,December,1998,Home,Highbury,Arsenal,3,1,Leeds United,Win
259,Arsene Wenger,1998/1999,19,12:00,Saturday,26,December,1998,Home,Highbury,Arsenal,1,0,West Ham United,Win
260,Arsene Wenger,1998/1999,20,15:00,Monday,28,December,1998,Away,The Valley,Arsenal,1,0,Charlton Athletic,Win
261,Arsene Wenger,1998/1999,21,15:00,Saturday,9,January,1999,Home,Highbury,Arsenal,0,0,Liverpool,Draw
262,Arsene Wenger,1998/1999,22,15:00,Saturday,16,January,1999,Away,City Ground,Arsenal,1,0,Nottingham Forest,Win
263,Arsene Wenger,1998/1999,23,16:00,Sunday,31,January,1999,Home,Highbury,Arsenal,1,0,Chelsea,Win
264,Arsene Wenger,1998/1999,24,15:00,Saturday,6,February,1999,Away,Boelyn Ground,Arsenal,4,0,West Ham United,Win
265,Arsene Wenger,1998/1999,25,20:00,Wednesday,17,February,1999,Away,Old Trafford,Arsenal,1,1,Manchester United,Draw
266,Arsene Wenger,1998/1999,26,15:00,Saturday,20,February,1999,Home,Highbury,Arsenal,5,0,Leicester City,Win
267,Arsene Wenger,1998/1999,27,16:00,Sunday,28,February,1999,Away,St. James's Park,Arsenal,1,1,Newcastle United,Draw
268,Arsene Wenger,1998/1999,28,19:45,Tuesday,9,March,1999,Home,Highbury,Arsenal,3,0,Sheffield Wednesday,Win
269,Arsene Wenger,1998/1999,29,15:00,Saturday,13,March,1999,Away,Goodison Park,Arsenal,2,0,Everton,Win
270,Arsene Wenger,1998/1999,30,15:00,Saturday,20,March,1999,Home,Highbury,Arsenal,2,0,Coventry City,Win
271,Arsene Wenger,1998/1999,31,15:00,Saturday,3,April,1999,Away,The Dell,Arsenal,0,0,Southampton,Draw
272,Arsene Wenger,1998/1999,32,19:45,Tuesday,6,April,1999,Home,Highbury,Arsenal,1,0,Blackburn Rovers,Win
273,Arsene Wenger,1998/1999,33,20:00,Monday,19,April,1999,Home,Highbury,Arsenal,5,1,Wimbledon,Win
274,Arsene Wenger,1998/1999,34,15:00,Saturday,24,April,1999,Away,Riverside Stadium,Arsenal,6,1,Middlesbrough,Win
275,Arsene Wenger,1998/1999,35,16:00,Sunday,2,May,1999,Home,Highbury,Arsenal,1,0,Derby County,Win
276,Arsene Wenger,1998/1999,36,20:00,Wednesday,5,May,1999,Away,White Hart Lane,Arsenal,3,1,Tottenham Hotspur,Win
277,Arsene Wenger,1998/1999,37,20:00,Tuesday,11,May,1999,Away,Elland Road,Arsenal,0,1,Leeds United,Lose
278,Arsene Wenger,1998/1999,38,16:00,Sunday,16,May,1999,Home,Highbury,Arsenal,1,0,Aston Villa,Win
279,Arsene Wenger,1999/2000,1,15:00,Saturday,7,August,1999,Home,Highbury,Arsenal,2,1,Leicester City,Win
280,Arsene Wenger,1999/2000,2,20:00,Tuesday,10,August,1999,Away,Pride Park,Arsenal,2,1,Derby County,Win
281,Arsene Wenger,1999/2000,3,15:00,Saturday,14,August,1999,Away,Stadium Of Light,Arsenal,0,0,Sunderland,Draw
282,Arsene Wenger,1999/2000,4,16:00,Sunday,22,August,1999,Home,Highbury,Arsenal,1,2,Manchester United,Lose
283,Arsene Wenger,1999/2000,5,19:45,Wednesday,25,August,1999,Home,Highbury,Arsenal,2,0,Bradford City,Win
284,Arsene Wenger,1999/2000,6,15:00,Saturday,28,August,1999,Away,Anfield,Arsenal,0,2,Liverpool,Lose
285,Arsene Wenger,1999/2000,7,15:00,Saturday,11,September,1999,Home,Highbury,Arsenal,3,1,Aston Villa,Win
286,Arsene Wenger,1999/2000,8,15:00,Saturday,18,September,1999,Away,The Dell,Arsenal,1,0,Southampton,Win
287,Arsene Wenger,1999/2000,9,15:00,Saturday,25,September,1999,Home,Highbury,Arsenal,1,0,Watford,Win
288,Arsene Wenger,1999/2000,10,16:00,Sunday,3,October,1999,Away,Boelyn Ground,Arsenal,1,2,West Ham United,Lose
289,Arsene Wenger,1999/2000,11,15:00,Saturday,16,October,1999,Home,Highbury,Arsenal,4,1,Everton,Win
290,Arsene Wenger,1999/2000,12,15:00,Saturday,23,October,1999,Away,Stamford Bridge,Arsenal,3,2,Chelsea,Win
291,Arsene Wenger,1999/2000,13,15:00,Saturday,30,October,1999,Home,Highbury,Arsenal,0,0,Newcastle United,Draw
292,Arsene Wenger,1999/2000,14,16:00,Sunday,8,November,1999,Away,White Hart Lane,Arsenal,1,2,Tottenham Hotspur,Lose
293,Arsene Wenger,1999/2000,15,15:00,Saturday,20,November,1999,Home,Highbury,Arsenal,5,1,Middlesbrough,Win
294,Arsene Wenger,1999/2000,16,16:00,Sunday,28,November,1999,Home,Highbury,Arsenal,2,1,Derby County,Win
295,Arsene Wenger,1999/2000,17,11:30,Saturday,4,December,1999,Away,Filbert Street,Arsenal,3,0,Leicester City,Win
296,Arsene Wenger,1999/2000,18,15:00,Saturday,18,December,1999,Home,Highbury,Arsenal,1,1,Wimbledon,Draw
297,Arsene Wenger,1999/2000,19,17:30,Sunday,26,December,1999,Away,Highfield Road,Arsenal,2,3,Coventry City,Lose
298,Arsene Wenger,1999/2000,20,15:00,Tuesday,28,December,1999,Home,Highbury,Arsenal,2,0,Leeds United,Win
299,Arsene Wenger,1999/2000,21,15:00,Monday,3,January,2000,Away,Hillsborough,Arsenal,1,1,Sheffield Wednesday,Draw
300,Arsene Wenger,1999/2000,22,15:00,Saturday,15,January,2000,Home,Highbury,Arsenal,4,1,Sunderland,Win
301,Arsene Wenger,1999/2000,23,20:00,Monday,24,January,2000,Away,Old Trafford,Arsenal,1,1,Manchester United,Draw
302,Arsene Wenger,1999/2000,24,15:00,Saturday,5,February,2000,Away,Valley Parade,Arsenal,1,2,Bradford City,Lose
303,Arsene Wenger,1999/2000,25,16:00,Sunday,13,February,2000,Home,Highbury,Arsenal,0,1,Liverpool,Lose
304,Arsene Wenger,1999/2000,26,15:00,Saturday,26,February,2000,Home,Highbury,Arsenal,3,1,Southampton,Win
305,Arsene Wenger,1999/2000,27,15:00,Saturday,5,March,2000,Away,Villa Park,Arsenal,1,1,Aston Villa,Draw
306,Arsene Wenger,1999/2000,28,15:00,Sunday,12,March,2000,Away,Riverside Stadium,Arsenal,1,2,Middlesbrough,Lose
307,Arsene Wenger,1999/2000,29,15:00,Sunday,19,March,2000,Home,Highbury,Arsenal,2,1,Tottenham Hotspur,Win
308,Arsene Wenger,1999/2000,30,15:00,Sunday,26,March,2000,Home,Highbury,Arsenal,3,0,Coventry City,Win
309,Arsene Wenger,1999/2000,31,15:00,Saturday,1,April,2000,Away,Selhurst Park,Arsenal,3,1,Wimbledon,Win
310,Arsene Wenger,1999/2000,32,16:00,Sunday,16,April,2000,Away,Elland Road,Arsenal,4,0,Leeds United,Win
311,Arsene Wenger,1999/2000,33,15:00,Sunday,23,April,2000,Away,Vicarage Road,Arsenal,3,2,Watford,Win
312,Arsene Wenger,1999/2000,34,15:00,Saturday,29,April,2000,Away,Goodison Park,Arsenal,1,0,Everton,Win
313,Arsene Wenger,1999/2000,35,19:45,Wednesday,3,May,2000,Home,Highbury,Arsenal,2,1,West Ham United,Win
314,Arsene Wenger,1999/2000,36,15:00,Saturday,6,May,2000,Home,Highbury,Arsenal,2,1,Chelsea,Win
315,Arsene Wenger,1999/2000,37,19:45,Tuesday,9,May,2000,Home,Highbury,Arsenal,3,3,Sheffield Wednesday,Draw
316,Arsene Wenger,1999/2000,38,16:00,Sunday,14,May,2000,Away,St. James's Park,Arsenal,2,4,Newcastle United,Lose
317,Arsene Wenger,2000/2001,1,15:00,Saturday,19,August,2000,Away,Stadium Of Light,Arsenal,0,1,Sunderland,Lose
318,Arsene Wenger,2000/2001,2,20:00,Monday,21,August,2000,Home,Highbury,Arsenal,2,0,Liverpool,Win
319,Arsene Wenger,2000/2001,3,15:00,Saturday,26,August,2000,Home,Highbury,Arsenal,5,3,Charlton Athletic,Win
320,Arsene Wenger,2000/2001,4,20:00,Wednesday,6,September,2000,Away,Stamford Bridge,Arsenal,2,2,Chelsea,Draw
321,Arsene Wenger,2000/2001,5,15:00,Saturday,9,September,2000,Away,Valley Parade,Arsenal,1,1,Bradford City,Draw
322,Arsene Wenger,2000/2001,6,15:00,Saturday,16,September,2000,Home,Highbury,Arsenal,2,1,Coventry City,Win
323,Arsene Wenger,2000/2001,7,15:00,Saturday,23,September,2000,Away,Portman Road,Arsenal,1,1,Ipswich Town,Draw
324,Arsene Wenger,2000/2001,8,16:00,Sunday,1,October,2000,Home,Highbury,Arsenal,1,0,Manchester United,Win
325,Arsene Wenger,2000/2001,9,15:00,Saturday,14,October,2000,Home,Highbury,Arsenal,1,0,Aston Villa,Win
326,Arsene Wenger,2000/2001,10,15:00,Saturday,21,October,2000,Away,Boelyn Ground,Arsenal,2,1,West Ham United,Win
327,Arsene Wenger,2000/2001,11,15:00,Saturday,28,October,2000,Home,Highbury,Arsenal,5,0,Manchester City,Win
328,Arsene Wenger,2000/2001,12,15:00,Saturday,4,November,2000,Away,Riverside Stadium,Arsenal,1,0,Middlesbrough,Win
329,Arsene Wenger,2000/2001,13,15:00,Saturday,11,November,2000,Home,Highbury,Arsenal,0,0,Derby County,Draw
330,Arsene Wenger,2000/2001,14,15:00,Saturday,18,November,2000,Away,Goodison Park,Arsenal,0,2,Everton,Lose
331,Arsene Wenger,2000/2001,15,16:00,Sunday,26,November,2000,Away,Elland Road,Arsenal,0,1,Leeds United,Lose
332,Arsene Wenger,2000/2001,16,15:00,Saturday,2,December,2000,Home,Highbury,Arsenal,1,0,Southampton,Win
333,Arsene Wenger,2000/2001,17,15:00,Saturday,9,December,2000,Home,Highbury,Arsenal,5,0,Newcastle United,Win
334,Arsene Wenger,2000/2001,18,20:00,Monday,18,December,2000,Away,White Hart Lane,Arsenal,1,1,Tottenham Hotspur,Draw
335,Arsene Wenger,2000/2001,19,12:00,Saturday,23,December,2000,Away,Anfield,Arsenal,0,4,Liverpool,Lose
336,Arsene Wenger,2000/2001,20,12:00,Tuesday,26,December,2000,Home,Highbury,Arsenal,6,1,Leicester City,Win
337,Arsene Wenger,2000/2001,21,15:00,Saturday,30,December,2000,Home,Highbury,Arsenal,2,2,Sunderland,Draw
338,Arsene Wenger,2000/2001,22,15:00,Monday,1,January,2001,Away,The Valley,Arsenal,0,1,Charlton Athletic,Lose
339,Arsene Wenger,2000/2001,23,15:00,Saturday,13,January,2001,Home,Highbury,Arsenal,1,1,Chelsea,Draw
340,Arsene Wenger,2000/2001,24,15:00,Saturday,20,January,2001,Away,Filbert Street,Arsenal,0,0,Leicester City,Draw
341,Arsene Wenger,2000/2001,25,19:45,Tuesday,30,January,2001,Home,Highbury,Arsenal,2,0,Bradford City,Win
342,Arsene Wenger,2000/2001,26,15:00,Saturday,3,February,2001,Away,Highfield Road,Arsenal,1,0,Coventry City,Win
343,Arsene Wenger,2000/2001,27,15:00,Saturday,10,February,2001,Home,Highbury,Arsenal,1,0,Ipswich Town,Win
344,Arsene Wenger,2000/2001,28,12:00,Sunday,25,February,2001,Away,Old Trafford,Arsenal,1,6,Manchester United,Lose
345,Arsene Wenger,2000/2001,29,15:00,Saturday,3,March,2001,Home,Highbury,Arsenal,3,0,West Ham United,Win
346,Arsene Wenger,2000/2001,30,16:00,Sunday,18,March,2001,Away,Villa Park,Arsenal,0,0,Aston Villa,Draw
347,Arsene Wenger,2000/2001,31,15:00,Saturday,31,March,2001,Home,Highbury,Arsenal,2,0,Tottenham Hotspur,Win
348,Arsene Wenger,2000/2001,32,19:45,Wednesday,11,April,2001,Away,Maine Road,Arsenal,4,0,Manchester City,Win
349,Arsene Wenger,2000/2001,33,15:00,Saturday,14,April,2001,Home,Highbury,Arsenal,0,3,Middlesbrough,Lose
350,Arsene Wenger,2000/2001,34,15:00,Saturday,21,April,2001,Home,Highbury,Arsenal,4,1,Everton,Win
351,Arsene Wenger,2000/2001,35,15:00,Saturday,28,April,2001,Away,Pride Park,Arsenal,2,1,Derby County,Win
352,Arsene Wenger,2000/2001,36,15:00,Saturday,5,May,2001,Home,Highbury,Arsenal,2,1,Leeds United,Win
353,Arsene Wenger,2000/2001,37,19:45,Tuesday,15,May,2001,Away,St. James's Park,Arsenal,0,0,Newcastle United,Draw
354,Arsene Wenger,2000/2001,38,15:00,Saturday,19,May,2001,Away,The Dell,Arsenal,2,3,Southampton,Lose
355,Arsene Wenger,2001/2002,1,15:00,Saturday,18,August,2001,Away,Riverside Stadium,Arsenal,4,0,Middlesbrough,Win
356,Arsene Wenger,2001/2002,2,19:45,Tuesday,21,August,2001,Home,Highbury,Arsenal,1,2,Leeds United,Lose
357,Arsene Wenger,2001/2002,3,15:00,Saturday,25,August,2001,Home,Highbury,Arsenal,4,0,Leicester City,Win
358,Arsene Wenger,2001/2002,4,15:00,Saturday,8,September,2001,Away,Stamford Bridge,Arsenal,1,1,Chelsea,Draw
359,Arsene Wenger,2001/2002,5,15:00,Saturday,15,September,2001,Away,Craven Cottage,Arsenal,3,1,Fulham,Win
360,Arsene Wenger,2001/2002,6,15:00,Saturday,22,September,2001,Home,Highbury,Arsenal,1,1,Bolton Wanderers,Draw
361,Arsene Wenger,2001/2002,7,15:00,Saturday,29,September,2001,Away,Pride Park,Arsenal,2,0,Derby County,Win
362,Arsene Wenger,2001/2002,8,15:00,Saturday,13,October,2001,Away,St. Mary's,Arsenal,2,0,Southampton,Win
363,Arsene Wenger,2001/2002,9,15:00,Saturday,20,October,2001,Home,Highbury,Arsenal,3,3,Blackburn Rovers,Draw
364,Arsene Wenger,2001/2002,10,15:00,Saturday,27,October,2001,Away,Stadium Of Light,Arsenal,1,1,Sunderland,Draw
365,Arsene Wenger,2001/2002,11,12:00,Sunday,4,November,2001,Home,Highbury,Arsenal,2,4,Charlton Athletic,Lose
366,Arsene Wenger,2001/2002,12,15:00,Saturday,17,November,2001,Away,White Hart Lane,Arsenal,1,1,Tottenham Hotspur,Draw
367,Arsene Wenger,2001/2002,13,16:00,Sunday,25,November,2001,Home,Highbury,Arsenal,3,1,Manchester United,Win
368,Arsene Wenger,2001/2002,14,15:00,Saturday,1,December,2001,Away,Portman Road,Arsenal,2,0,Ipswich Town,Win
369,Arsene Wenger,2001/2002,15,16:00,Sunday,9,December,2001,Home,Highbury,Arsenal,3,2,Aston Villa,Win
370,Arsene Wenger,2001/2002,16,15:00,Saturday,15,December,2001,Away,Boelyn Ground,Arsenal,1,1,West Ham United,Draw
371,Arsene Wenger,2001/2002,17,19:45,Tuesday,18,December,2001,Home,Highbury,Arsenal,1,3,Newcastle United,Lose
372,Arsene Wenger,2001/2002,18,16:00,Sunday,23,December,2001,Away,Anfield,Arsenal,2,1,Liverpool,Win
373,Arsene Wenger,2001/2002,19,12:00,Wednesday,26,December,2001,Home,Highbury,Arsenal,2,1,Chelsea,Win
374,Arsene Wenger,2001/2002,20,15:00,Saturday,29,December,2001,Home,Highbury,Arsenal,2,1,Middlesbrough,Win
375,Arsene Wenger,2001/2002,21,16:00,Sunday,13,January,2002,Home,Highbury,Arsenal,1,1,Liverpool,Draw
376,Arsene Wenger,2001/2002,22,16:00,Sunday,20,January,2002,Away,Elland Road,Arsenal,1,1,Leeds United,Draw
377,Arsene Wenger,2001/2002,23,19:45,Wednesday,23,January,2002,Away,Filbert Street,Arsenal,3,1,Leicester City,Win
378,Arsene Wenger,2001/2002,24,19:45,Wednesday,30,January,2002,Away,Ewood Park,Arsenal,3,2,Blackburn Rovers,Win
379,Arsene Wenger,2001/2002,25,15:00,Saturday,2,February,2002,Home,Highbury,Arsenal,1,1,Southampton,Draw
380,Arsene Wenger,2001/2002,26,16:00,Sunday,10,February,2002,Away,Goodison Park,Arsenal,1,0,Everton,Win
381,Arsene Wenger,2001/2002,27,15:00,Saturday,23,February,2002,Home,Highbury,Arsenal,4,1,Fulham,Win
382,Arsene Wenger,2001/2002,28,17:30,Saturday,2,March,2002,Away,St. James's Park,Arsenal,2,0,Newcastle United,Win
383,Arsene Wenger,2001/2002,29,19:45,Tuesday,5,March,2002,Home,Highbury,Arsenal,1,0,Derby County,Win
384,Arsene Wenger,2001/2002,30,16:00,Sunday,17,March,2002,Away,Villa Park,Arsenal,2,1,Aston Villa,Win
385,Arsene Wenger,2001/2002,31,15:00,Saturday,30,March,2002,Home,Highbury,Arsenal,3,0,Sunderland,Win
386,Arsene Wenger,2001/2002,32,15:00,Monday,1,April,2002,Away,The Valley,Arsenal,3,0,Charlton Athletic,Win
387,Arsene Wenger,2001/2002,33,15:00,Saturday,6,April,2002,Home,Highbury,Arsenal,2,1,Tottenham Hotspur,Win
388,Arsene Wenger,2001/2002,34,16:00,Sunday,21,April,2002,Home,Highbury,Arsenal,2,0,Ipswich Town,Win
389,Arsene Wenger,2001/2002,35,20:00,Wednesday,24,April,2002,Home,Highbury,Arsenal,2,0,West Ham United,Win
390,Arsene Wenger,2001/2002,36,20:00,Monday,29,April,2002,Away,Reebok Stadium,Arsenal,2,0,Bolton Wanderers,Win
391,Arsene Wenger,2001/2002,37,20:00,Wednesday,8,May,2002,Away,Old Trafford,Arsenal,1,0,Manchester United,Win
392,Arsene Wenger,2001/2002,38,15:00,Saturday,11,May,2002,Home,Highbury,Arsenal,4,3,Everton,Win
393,Arsene Wenger,2002/2003,1,16:05,Sunday,18,August,2002,Home,Highbury,Arsenal,2,0,Birmingham City,Win
394,Arsene Wenger,2002/2003,2,15:00,Saturday,24,August,2002,Away,Boelyn Ground,Arsenal,2,2,West Ham United,Draw
395,Arsene Wenger,2002/2003,3,20:00,Tuesday,27,August,2002,Home,Highbury,Arsenal,5,2,West Bromwich Albion,Win
396,Arsene Wenger,2002/2003,4,16:05,Sunday,1,September,2002,Away,Stamford Bridge,Arsenal,1,1,Chelsea,Draw
397,Arsene Wenger,2002/2003,5,20:00,Tuesday,10,September,2002,Home,Highbury,Arsenal,2,1,Manchester City,Win
398,Arsene Wenger,2002/2003,6,15:00,Saturday,14,September,2002,Away,The Valley,Arsenal,3,0,Charlton Athletic,Win
399,Arsene Wenger,2002/2003,7,15:00,Saturday,21,September,2002,Home,Highbury,Arsenal,2,1,Bolton Wanderers,Win
400,Arsene Wenger,2002/2003,8,12:00,Saturday,28,September,2002,Away,Elland Road,Arsenal,4,1,Leeds United,Win
401,Arsene Wenger,2002/2003,9,14:00,Sunday,6,October,2002,Home,Highbury,Arsenal,3,1,Sunderland,Win
402,Arsene Wenger,2002/2003,10,15:00,Saturday,19,October,2002,Away,Goodison Park,Arsenal,1,2,Everton,Lose
403,Arsene Wenger,2002/2003,11,15:00,Saturday,26,October,2002,Home,Highbury,Arsenal,1,2,Blackburn Rovers,Lose
404,Arsene Wenger,2002/2003,12,14:00,Sunday,3,November,2002,Away,Loftus Road,Arsenal,1,0,Fulham,Win
405,Arsene Wenger,2002/2003,13,15:00,Saturday,9,November,2002,Home,Highbury,Arsenal,1,0,Newcastle United,Win
406,Arsene Wenger,2002/2003,14,15:00,Saturday,16,November,2002,Home,Highbury,Arsenal,3,0,Tottenham Hotspur,Win
407,Arsene Wenger,2002/2003,15,15:00,Saturday,23,November,2002,Away,St. Mary's,Arsenal,2,3,Southampton,Lose
408,Arsene Wenger,2002/2003,16,15:00,Saturday,30,November,2002,Home,Highbury,Arsenal,3,1,Aston Villa,Win
409,Arsene Wenger,2002/2003,17,12:15,Saturday,7,December,2002,Away,Old Trafford,Arsenal,0,2,Manchester United,Lose
410,Arsene Wenger,2002/2003,18,14:15,Sunday,15,December,2002,Away,White Hart Lane,Arsenal,1,1,Tottenham Hotspur,Draw
411,Arsene Wenger,2002/2003,19,15:00,Saturday,21,December,2002,Home,Highbury,Arsenal,2,0,Middlesbrough,Win
412,Arsene Wenger,2002/2003,20,14:00,Thursday,26,December,2002,Away,The Hawthorns,Arsenal,2,1,West Bromwich Albion,Win
413,Arsene Wenger,2002/2003,21,14:05,Sunday,29,December,2002,Home,Highbury,Arsenal,1,1,Liverpool,Draw
414,Arsene Wenger,2002/2003,22,15:00,Wednesday,1,January,2003,Home,Highbury,Arsenal,3,2,Chelsea,Win
415,Arsene Wenger,2002/2003,23,16:05,Sunday,12,January,2003,Away,St. Andrew's,Arsenal,4,0,Birmingham City,Win
416,Arsene Wenger,2002/2003,24,14:00,Sunday,19,January,2003,Home,Highbury,Arsenal,3,1,West Ham United,Win
417,Arsene Wenger,2002/2003,25,20:00,Wednesday,29,January,2003,Away,Anfield,Arsenal,2,2,Liverpool,Draw
418,Arsene Wenger,2002/2003,26,15:00,Saturday,1,February,2003,Home,Highbury,Arsenal,2,1,Fulham,Win
419,Arsene Wenger,2002/2003,27,16:05,Sunday,9,February,2003,Away,St. James's Park,Arsenal,1,1,Newcastle United,Draw
420,Arsene Wenger,2002/2003,28,15:00,Saturday,22,February,2003,Away,Maine Road,Arsenal,5,1,Manchester City,Win
421,Arsene Wenger,2002/2003,29,12:00,Sunday,2,March,2003,Home,Highbury,Arsenal,2,0,Charlton Athletic,Win
422,Arsene Wenger,2002/2003,30,15:00,Saturday,15,March,2003,Away,Ewood Park,Arsenal,0,2,Blackburn Rovers,Lose
423,Arsene Wenger,2002/2003,31,16:05,Sunday,23,March,2003,Home,Highbury,Arsenal,2,1,Everton,Win
424,Arsene Wenger,2002/2003,32,15:00,Saturday,5,April,2003,Away,Villa Park,Arsenal,1,1,Aston Villa,Draw
425,Arsene Wenger,2002/2003,33,20:00,Wednesday,16,April,2003,Home,Highbury,Arsenal,2,2,Manchester United,Draw
426,Arsene Wenger,2002/2003,34,15:00,Saturday,19,April,2003,Away,Riverside Stadium,Arsenal,2,0,Middlesbrough,Win
427,Arsene Wenger,2002/2003,35,12:30,Saturday,26,April,2003,Away,Reebok Stadium,Arsenal,2,2,Bolton Wanderers,Draw
428,Arsene Wenger,2002/2003,36,16:05,Sunday,4,May,2003,Home,Highbury,Arsenal,2,3,Leeds United,Lose
429,Arsene Wenger,2002/2003,37,19:45,Wednesday,7,May,2003,Home,Highbury,Arsenal,6,1,Southampton,Win
430,Arsene Wenger,2002/2003,38,15:00,Sunday,11,May,2003,Away,Stadium Of Light,Arsenal,4,0,Sunderland,Win
431,Arsene Wenger,2003/2004,1,15:00,Saturday,16,August,2003,Home,Highbury,Arsenal,2,1,Everton,Win
432,Arsene Wenger,2003/2004,2,16:05,Sunday,24,August,2003,Away,Riverside Stadium,Arsenal,4,0,Middlesbrough,Win
433,Arsene Wenger,2003/2004,3,19:05,Wednesday,27,August,2003,Home,Highbury,Arsenal,2,0,Aston Villa,Win
434,Arsene Wenger,2003/2004,4,16:05,Sunday,31,August,2003,Away,City of Manchester Stadium,Arsenal,2,1,Manchester City,Win
435,Arsene Wenger,2003/2004,5,15:00,Saturday,13,September,2003,Home,Highbury,Arsenal,1,1,Portsmouth,Draw
436,Arsene Wenger,2003/2004,6,16:05,Sunday,21,September,2003,Away,Old Trafford,Arsenal,0,0,Manchester United,Draw
